Country,Code,Year,Births
British Virgin Islands,VGB,1978,299
British Virgin Islands,VGB,1979,296
British Virgin Islands,VGB,1980,283
British Virgin Islands,VGB,1981,232
British Virgin Islands,VGB,1982,239
British Virgin Islands,VGB,1983,235
British Virgin Islands,VGB,1984,233
British Virgin Islands,VGB,1985,237
British Virgin Islands,VGB,1986,231
British Virgin Islands,VGB,1987,234
British Virgin Islands,VGB,1988,244
British Virgin Islands,VGB,1989,262
British Virgin Islands,VGB,1990,272
British Virgin Islands,VGB,1991,289
British Virgin Islands,VGB,1992,297
British Virgin Islands,VGB,1993,287
British Virgin Islands,VGB,1994,264
British Virgin Islands,VGB,1995,283
British Virgin Islands,VGB,1996,301
British Virgin Islands,VGB,1997,320
British Virgin Islands,VGB,1998,243
British Virgin Islands,VGB,1999,285
British Virgin Islands,VGB,2000,294
British Virgin Islands,VGB,2001,244
British Virgin Islands,VGB,2002,209
British Virgin Islands,VGB,2003,232
British Virgin Islands,VGB,2004,280
British Virgin Islands,VGB,2005,264
British Virgin Islands,VGB,2006,254
British Virgin Islands,VGB,2007,281
British Virgin Islands,VGB,2008,281
British Virgin Islands,VGB,2009,280
British Virgin Islands,VGB,2010,275
British Virgin Islands,VGB,2011,285
British Virgin Islands,VGB,2012,283
British Virgin Islands,VGB,2013,295
British Virgin Islands,VGB,2014,357
British Virgin Islands,VGB,2015,353
British Virgin Islands,VGB,2016,323
British Virgin Islands,VGB,2017,226
British Virgin Islands,VGB,2018,242
British Virgin Islands,VGB,2019,294
British Virgin Islands,VGB,2020,304
British Virgin Islands,VGB,2021,317
British Virgin Islands,VGB,2022,323
British Virgin Islands,VGB,2023,325
Brunei,BRN,1950,2348
Brunei,BRN,1951,2558
Brunei,BRN,1952,2711
Brunei,BRN,1953,2888
Brunei,BRN,1954,3085
Brunei,BRN,1955,3290
Brunei,BRN,1956,3494
Brunei,BRN,1957,3699
Brunei,BRN,1958,3893
Brunei,BRN,1959,4054
Brunei,BRN,1960,4173
Brunei,BRN,1961,4161
Brunei,BRN,1962,4144
Brunei,BRN,1963,4146
Brunei,BRN,1964,4207
Brunei,BRN,1965,4273
Brunei,BRN,1966,4343
Brunei,BRN,1967,4418
Brunei,BRN,1968,4489
Brunei,BRN,1969,4557
Brunei,BRN,1970,4631
Brunei,BRN,1971,4776
Brunei,BRN,1972,4956
Brunei,BRN,1973,5080
Brunei,BRN,1974,5192
Brunei,BRN,1975,5285
Brunei,BRN,1976,5370
Brunei,BRN,1977,5446
Brunei,BRN,1978,5521
Brunei,BRN,1979,5573
Brunei,BRN,1980,5635
Brunei,BRN,1981,5707
Brunei,BRN,1982,5810
Brunei,BRN,1983,6028
Brunei,BRN,1984,6279
Brunei,BRN,1985,6542
Brunei,BRN,1986,6764
Brunei,BRN,1987,6973
Brunei,BRN,1988,7108
Brunei,BRN,1989,7190
Brunei,BRN,1990,7268
Brunei,BRN,1991,7276
Brunei,BRN,1992,7198
Brunei,BRN,1993,7083
Brunei,BRN,1994,6954
Brunei,BRN,1995,6805
Brunei,BRN,1996,6674
Brunei,BRN,1997,6599
Brunei,BRN,1998,6560
Brunei,BRN,1999,6500
Brunei,BRN,2000,6464
Brunei,BRN,2001,6433
Brunei,BRN,2002,6355
Brunei,BRN,2003,6252
Brunei,BRN,2004,6128
Brunei,BRN,2005,5998
Brunei,BRN,2006,5930
Brunei,BRN,2007,5913
Brunei,BRN,2008,6050
Brunei,BRN,2009,6252
Brunei,BRN,2010,6504
Brunei,BRN,2011,6776
Brunei,BRN,2012,6933
Brunei,BRN,2013,6955
Brunei,BRN,2014,6929
Brunei,BRN,2015,6856
Brunei,BRN,2016,6749
Brunei,BRN,2017,6636
Brunei,BRN,2018,6534
Brunei,BRN,2019,6451
Brunei,BRN,2020,6391
Brunei,BRN,2021,6351
Brunei,BRN,2022,6305
Brunei,BRN,2023,6237
Bulgaria,BGR,1950,155976
Bulgaria,BGR,1951,154771
Bulgaria,BGR,1952,155252
Bulgaria,BGR,1953,153693
Bulgaria,BGR,1954,150035
Bulgaria,BGR,1955,150663
Bulgaria,BGR,1956,147258
Bulgaria,BGR,1957,139930
Bulgaria,BGR,1958,136772
Bulgaria,BGR,1959,135427
Bulgaria,BGR,1960,139856
Bulgaria,BGR,1961,137293
Bulgaria,BGR,1962,133545
Bulgaria,BGR,1963,131470
Bulgaria,BGR,1964,130335
Bulgaria,BGR,1965,126042
Bulgaria,BGR,1966,122817
Bulgaria,BGR,1967,125005
Bulgaria,BGR,1968,141428
Bulgaria,BGR,1969,143421
Bulgaria,BGR,1970,139135
Bulgaria,BGR,1971,135569
Bulgaria,BGR,1972,131930
Bulgaria,BGR,1973,139965
Bulgaria,BGR,1974,149224
Bulgaria,BGR,1975,145836
Bulgaria,BGR,1976,145128
Bulgaria,BGR,1977,141762
Bulgaria,BGR,1978,137147
Bulgaria,BGR,1979,135007
Bulgaria,BGR,1980,128347
Bulgaria,BGR,1981,124725
Bulgaria,BGR,1982,124267
Bulgaria,BGR,1983,123017
Bulgaria,BGR,1984,121842
Bulgaria,BGR,1985,119186
Bulgaria,BGR,1986,119338
Bulgaria,BGR,1987,116591
Bulgaria,BGR,1988,117454
Bulgaria,BGR,1989,113679
Bulgaria,BGR,1990,106675
Bulgaria,BGR,1991,96993
Bulgaria,BGR,1992,89710
Bulgaria,BGR,1993,84354
Bulgaria,BGR,1994,79261
Bulgaria,BGR,1995,72113
Bulgaria,BGR,1996,71258
Bulgaria,BGR,1997,63819
Bulgaria,BGR,1998,64661
Bulgaria,BGR,1999,70955
Bulgaria,BGR,2000,72135
Bulgaria,BGR,2001,67967
Bulgaria,BGR,2002,67094
Bulgaria,BGR,2003,67996
Bulgaria,BGR,2004,70567
Bulgaria,BGR,2005,71885
Bulgaria,BGR,2006,74681
Bulgaria,BGR,2007,76095
Bulgaria,BGR,2008,78327
Bulgaria,BGR,2009,81232
Bulgaria,BGR,2010,76057
Bulgaria,BGR,2011,71337
Bulgaria,BGR,2012,69316
Bulgaria,BGR,2013,66702
Bulgaria,BGR,2014,67457
Bulgaria,BGR,2015,65896
Bulgaria,BGR,2016,65025
Bulgaria,BGR,2017,63939
Bulgaria,BGR,2018,62236
Bulgaria,BGR,2019,61503
Bulgaria,BGR,2020,58839
Bulgaria,BGR,2021,59000
Bulgaria,BGR,2022,64058
Bulgaria,BGR,2023,62645
Burkina Faso,BFA,1950,182668
Burkina Faso,BFA,1951,186498
Burkina Faso,BFA,1952,190392
Burkina Faso,BFA,1953,194157
Burkina Faso,BFA,1954,197495
Burkina Faso,BFA,1955,201189
Burkina Faso,BFA,1956,204826
Burkina Faso,BFA,1957,208423
Burkina Faso,BFA,1958,212549
Burkina Faso,BFA,1959,216817
Burkina Faso,BFA,1960,220760
Burkina Faso,BFA,1961,225120
Burkina Faso,BFA,1962,229473
Burkina Faso,BFA,1963,233745
Burkina Faso,BFA,1964,239047
Burkina Faso,BFA,1965,243947
Burkina Faso,BFA,1966,249007
Burkina Faso,BFA,1967,254087
Burkina Faso,BFA,1968,259449
Burkina Faso,BFA,1969,263324
Burkina Faso,BFA,1970,267637
Burkina Faso,BFA,1971,271837
Burkina Faso,BFA,1972,276569
Burkina Faso,BFA,1973,282586
Burkina Faso,BFA,1974,289230
Burkina Faso,BFA,1975,296527
Burkina Faso,BFA,1976,303669
Burkina Faso,BFA,1977,313515
Burkina Faso,BFA,1978,324695
Burkina Faso,BFA,1979,334790
Burkina Faso,BFA,1980,343426
Burkina Faso,BFA,1981,352518
Burkina Faso,BFA,1982,360517
Burkina Faso,BFA,1983,369411
Burkina Faso,BFA,1984,380386
Burkina Faso,BFA,1985,391358
Burkina Faso,BFA,1986,399947
Burkina Faso,BFA,1987,407371
Burkina Faso,BFA,1988,414120
Burkina Faso,BFA,1989,422134
Burkina Faso,BFA,1990,431638
Burkina Faso,BFA,1991,441154
Burkina Faso,BFA,1992,448393
Burkina Faso,BFA,1993,455606
Burkina Faso,BFA,1994,465852
Burkina Faso,BFA,1995,478234
Burkina Faso,BFA,1996,490961
Burkina Faso,BFA,1997,501905
Burkina Faso,BFA,1998,512302
Burkina Faso,BFA,1999,523612
Burkina Faso,BFA,2000,539498
Burkina Faso,BFA,2001,552129
Burkina Faso,BFA,2002,564087
Burkina Faso,BFA,2003,582049
Burkina Faso,BFA,2004,595700
Burkina Faso,BFA,2005,613825
Burkina Faso,BFA,2006,637917
Burkina Faso,BFA,2007,654744
Burkina Faso,BFA,2008,670185
Burkina Faso,BFA,2009,683565
Burkina Faso,BFA,2010,698825
Burkina Faso,BFA,2011,712470
Burkina Faso,BFA,2012,726047
Burkina Faso,BFA,2013,737957
Burkina Faso,BFA,2014,744883
Burkina Faso,BFA,2015,751910
Burkina Faso,BFA,2016,752608
Burkina Faso,BFA,2017,750548
Burkina Faso,BFA,2018,735902
Burkina Faso,BFA,2019,719512
Burkina Faso,BFA,2020,703172
Burkina Faso,BFA,2021,713006
Burkina Faso,BFA,2022,721256
Burkina Faso,BFA,2023,728612
Burundi,BDI,1950,117211
Burundi,BDI,1951,118043
Burundi,BDI,1952,118830
Burundi,BDI,1953,120089
Burundi,BDI,1954,121062
Burundi,BDI,1955,122309
Burundi,BDI,1956,123395
Burundi,BDI,1957,124544
Burundi,BDI,1958,126042
Burundi,BDI,1959,127728
Burundi,BDI,1960,129619
Burundi,BDI,1961,131590
Burundi,BDI,1962,136528
Burundi,BDI,1963,138863
Burundi,BDI,1964,141629
Burundi,BDI,1965,148729
Burundi,BDI,1966,151709
Burundi,BDI,1967,156887
Burundi,BDI,1968,160921
Burundi,BDI,1969,165892
Burundi,BDI,1970,168521
Burundi,BDI,1971,173238
Burundi,BDI,1972,176528
Burundi,BDI,1973,168491
Burundi,BDI,1974,174302
Burundi,BDI,1975,181986
Burundi,BDI,1976,186274
Burundi,BDI,1977,191451
Burundi,BDI,1978,198859
Burundi,BDI,1979,208120
Burundi,BDI,1980,212072
Burundi,BDI,1981,233906
Burundi,BDI,1982,234484
Burundi,BDI,1983,240972
Burundi,BDI,1984,243073
Burundi,BDI,1985,247150
Burundi,BDI,1986,248139
Burundi,BDI,1987,251669
Burundi,BDI,1988,256756
Burundi,BDI,1989,259467
Burundi,BDI,1990,262095
Burundi,BDI,1991,265120
Burundi,BDI,1992,267650
Burundi,BDI,1993,277647
Burundi,BDI,1994,214046
Burundi,BDI,1995,272773
Burundi,BDI,1996,271695
Burundi,BDI,1997,256381
Burundi,BDI,1998,256079
Burundi,BDI,1999,267499
Burundi,BDI,2000,276449
Burundi,BDI,2001,285509
Burundi,BDI,2002,300548
Burundi,BDI,2003,313617
Burundi,BDI,2004,331100
Burundi,BDI,2005,350183
Burundi,BDI,2006,366335
Burundi,BDI,2007,381375
Burundi,BDI,2008,396840
Burundi,BDI,2009,415969
Burundi,BDI,2010,440345
Burundi,BDI,2011,446809
Burundi,BDI,2012,450756
Burundi,BDI,2013,458280
Burundi,BDI,2014,463323
Burundi,BDI,2015,466834
Burundi,BDI,2016,450656
Burundi,BDI,2017,444372
Burundi,BDI,2018,441348
Burundi,BDI,2019,448292
Burundi,BDI,2020,452381
Burundi,BDI,2021,454572
Burundi,BDI,2022,456995
Burundi,BDI,2023,460882
Cambodia,KHM,1950,203959
Cambodia,KHM,1951,207892
Cambodia,KHM,1952,212207
Cambodia,KHM,1953,217022
Cambodia,KHM,1954,221025
Cambodia,KHM,1955,225581
Cambodia,KHM,1956,229292
Cambodia,KHM,1957,232628
Cambodia,KHM,1958,234920
Cambodia,KHM,1959,236470
Cambodia,KHM,1960,239161
Cambodia,KHM,1961,243398
Cambodia,KHM,1962,248207
Cambodia,KHM,1963,253003
Cambodia,KHM,1964,257010
Cambodia,KHM,1965,260444
Cambodia,KHM,1966,263738
Cambodia,KHM,1967,267148
Cambodia,KHM,1968,271038
Cambodia,KHM,1969,275097
Cambodia,KHM,1970,278911
Cambodia,KHM,1971,266715
Cambodia,KHM,1972,264715
Cambodia,KHM,1973,251987
Cambodia,KHM,1974,220380
Cambodia,KHM,1975,185959
Cambodia,KHM,1976,147296
Cambodia,KHM,1977,110966
Cambodia,KHM,1978,132018
Cambodia,KHM,1979,176711
Cambodia,KHM,1980,245426
Cambodia,KHM,1981,254786
Cambodia,KHM,1982,269636
Cambodia,KHM,1983,283685
Cambodia,KHM,1984,300525
Cambodia,KHM,1985,307427
Cambodia,KHM,1986,315362
Cambodia,KHM,1987,324796
Cambodia,KHM,1988,333402
Cambodia,KHM,1989,330058
Cambodia,KHM,1990,341965
Cambodia,KHM,1991,351756
Cambodia,KHM,1992,356968
Cambodia,KHM,1993,382935
Cambodia,KHM,1994,391232
Cambodia,KHM,1995,388899
Cambodia,KHM,1996,386800
Cambodia,KHM,1997,366448
Cambodia,KHM,1998,366081
Cambodia,KHM,1999,357184
Cambodia,KHM,2000,354758
Cambodia,KHM,2001,355824
Cambodia,KHM,2002,353882
Cambodia,KHM,2003,350806
Cambodia,KHM,2004,347814
Cambodia,KHM,2005,350813
Cambodia,KHM,2006,356349
Cambodia,KHM,2007,362784
Cambodia,KHM,2008,363698
Cambodia,KHM,2009,365845
Cambodia,KHM,2010,363038
Cambodia,KHM,2011,362638
Cambodia,KHM,2012,367322
Cambodia,KHM,2013,372579
Cambodia,KHM,2014,375729
Cambodia,KHM,2015,378364
Cambodia,KHM,2016,379768
Cambodia,KHM,2017,380213
Cambodia,KHM,2018,380367
Cambodia,KHM,2019,378867
Cambodia,KHM,2020,374795
Cambodia,KHM,2021,371827
Cambodia,KHM,2022,366027
Cambodia,KHM,2023,361586
Cameroon,CMR,1950,190920
Cameroon,CMR,1951,193813
Cameroon,CMR,1952,197344
Cameroon,CMR,1953,200581
Cameroon,CMR,1954,203947
Cameroon,CMR,1955,207455
Cameroon,CMR,1956,210700
Cameroon,CMR,1957,214205
Cameroon,CMR,1958,218292
Cameroon,CMR,1959,222207
Cameroon,CMR,1960,225997
Cameroon,CMR,1961,230255
Cameroon,CMR,1962,234117
Cameroon,CMR,1963,238229
Cameroon,CMR,1964,242246
Cameroon,CMR,1965,248474
Cameroon,CMR,1966,255011
Cameroon,CMR,1967,263299
Cameroon,CMR,1968,271876
Cameroon,CMR,1969,281318
Cameroon,CMR,1970,289434
Cameroon,CMR,1971,298612
Cameroon,CMR,1972,306634
Cameroon,CMR,1973,315573
Cameroon,CMR,1974,324519
Cameroon,CMR,1975,333351
Cameroon,CMR,1976,344096
Cameroon,CMR,1977,354669
Cameroon,CMR,1978,364115
Cameroon,CMR,1979,375417
Cameroon,CMR,1980,386028
Cameroon,CMR,1981,402924
Cameroon,CMR,1982,416501
Cameroon,CMR,1983,415703
Cameroon,CMR,1984,423607
Cameroon,CMR,1985,435841
Cameroon,CMR,1986,450568
Cameroon,CMR,1987,462411
Cameroon,CMR,1988,472860
Cameroon,CMR,1989,482441
Cameroon,CMR,1990,494558
Cameroon,CMR,1991,507154
Cameroon,CMR,1992,517256
Cameroon,CMR,1993,527033
Cameroon,CMR,1994,536740
Cameroon,CMR,1995,544986
Cameroon,CMR,1996,552639
Cameroon,CMR,1997,563890
Cameroon,CMR,1998,579842
Cameroon,CMR,1999,596954
Cameroon,CMR,2000,609606
Cameroon,CMR,2001,622620
Cameroon,CMR,2002,641602
Cameroon,CMR,2003,663763
Cameroon,CMR,2004,685601
Cameroon,CMR,2005,705512
Cameroon,CMR,2006,721591
Cameroon,CMR,2007,738190
Cameroon,CMR,2008,755313
Cameroon,CMR,2009,771425
Cameroon,CMR,2010,783507
Cameroon,CMR,2011,793453
Cameroon,CMR,2012,804318
Cameroon,CMR,2013,814923
Cameroon,CMR,2014,828313
Cameroon,CMR,2015,858607
Cameroon,CMR,2016,885986
Cameroon,CMR,2017,905199
Cameroon,CMR,2018,915335
Cameroon,CMR,2019,922896
Cameroon,CMR,2020,928861
Cameroon,CMR,2021,936082
Cameroon,CMR,2022,946933
Cameroon,CMR,2023,957392
Canada,CAN,1950,359149
Canada,CAN,1951,368896
Canada,CAN,1952,389635
Canada,CAN,1953,403902
Canada,CAN,1954,421019
Canada,CAN,1955,426460
Canada,CAN,1956,433958
Canada,CAN,1957,450469
Canada,CAN,1958,454402
Canada,CAN,1959,463478
Canada,CAN,1960,462354
Canada,CAN,1961,458619
Canada,CAN,1962,452818
Canada,CAN,1963,447958
Canada,CAN,1964,435741
Canada,CAN,1965,401470
Canada,CAN,1966,371321
Canada,CAN,1967,356564
Canada,CAN,1968,351232
Canada,CAN,1969,356352
Canada,CAN,1970,356057
Canada,CAN,1971,348887
Canada,CAN,1972,336708
Canada,CAN,1973,333068
Canada,CAN,1974,337123
Canada,CAN,1975,348381
Canada,CAN,1976,350479
Canada,CAN,1977,354095
Canada,CAN,1978,353033
Canada,CAN,1979,358743
Canada,CAN,1980,362849
Canada,CAN,1981,364229
Canada,CAN,1982,367683
Canada,CAN,1983,369951
Canada,CAN,1984,373518
Canada,CAN,1985,372228
Canada,CAN,1986,369282
Canada,CAN,1987,367061
Canada,CAN,1988,373652
Canada,CAN,1989,388804
Canada,CAN,1990,402979
Canada,CAN,1991,406396
Canada,CAN,1992,401753
Canada,CAN,1993,392551
Canada,CAN,1994,388484
Canada,CAN,1995,380498
Canada,CAN,1996,367642
Canada,CAN,1997,350608
Canada,CAN,1998,343404
Canada,CAN,1999,338118
Canada,CAN,2000,329737
Canada,CAN,2001,333510
Canada,CAN,2002,329815
Canada,CAN,2003,334808
Canada,CAN,2004,337172
Canada,CAN,2005,342817
Canada,CAN,2006,354634
Canada,CAN,2007,367258
Canada,CAN,2008,377291
Canada,CAN,2009,380249
Canada,CAN,2010,377848
Canada,CAN,2011,378973
Canada,CAN,2012,383018
Canada,CAN,2013,382695
Canada,CAN,2014,386115
Canada,CAN,2015,384571
Canada,CAN,2016,383577
Canada,CAN,2017,377884
Canada,CAN,2018,374264
Canada,CAN,2019,372337
Canada,CAN,2020,362246
Canada,CAN,2021,369789
Canada,CAN,2022,354665
Canada,CAN,2023,356745
Cape Verde,CPV,1950,8632
Cape Verde,CPV,1951,8713
Cape Verde,CPV,1952,8813
Cape Verde,CPV,1953,8897
Cape Verde,CPV,1954,8963
Cape Verde,CPV,1955,9013
Cape Verde,CPV,1956,9222
Cape Verde,CPV,1957,9444
Cape Verde,CPV,1958,9670
Cape Verde,CPV,1959,9884
Cape Verde,CPV,1960,10066
Cape Verde,CPV,1961,10147
Cape Verde,CPV,1962,10323
Cape Verde,CPV,1963,10405
Cape Verde,CPV,1964,10500
Cape Verde,CPV,1965,10612
Cape Verde,CPV,1966,10749
Cape Verde,CPV,1967,10918
Cape Verde,CPV,1968,11125
Cape Verde,CPV,1969,11375
Cape Verde,CPV,1970,11681
Cape Verde,CPV,1971,12203
Cape Verde,CPV,1972,12566
Cape Verde,CPV,1973,12834
Cape Verde,CPV,1974,13112
Cape Verde,CPV,1975,13386
Cape Verde,CPV,1976,13588
Cape Verde,CPV,1977,13715
Cape Verde,CPV,1978,13780
Cape Verde,CPV,1979,13806
Cape Verde,CPV,1980,13816
Cape Verde,CPV,1981,14005
Cape Verde,CPV,1982,14134
Cape Verde,CPV,1983,14269
Cape Verde,CPV,1984,14391
Cape Verde,CPV,1985,14616
Cape Verde,CPV,1986,14783
Cape Verde,CPV,1987,14882
Cape Verde,CPV,1988,14940
Cape Verde,CPV,1989,14986
Cape Verde,CPV,1990,15087
Cape Verde,CPV,1991,15255
Cape Verde,CPV,1992,15274
Cape Verde,CPV,1993,15158
Cape Verde,CPV,1994,14750
Cape Verde,CPV,1995,14303
Cape Verde,CPV,1996,13836
Cape Verde,CPV,1997,13472
Cape Verde,CPV,1998,13254
Cape Verde,CPV,1999,12961
Cape Verde,CPV,2000,12631
Cape Verde,CPV,2001,12318
Cape Verde,CPV,2002,12003
Cape Verde,CPV,2003,11714
Cape Verde,CPV,2004,11478
Cape Verde,CPV,2005,11059
Cape Verde,CPV,2006,10606
Cape Verde,CPV,2007,10213
Cape Verde,CPV,2008,9955
Cape Verde,CPV,2009,9872
Cape Verde,CPV,2010,10410
Cape Verde,CPV,2011,10524
Cape Verde,CPV,2012,9782
Cape Verde,CPV,2013,9425
Cape Verde,CPV,2014,9263
Cape Verde,CPV,2015,8946
Cape Verde,CPV,2016,8878
Cape Verde,CPV,2017,8616
Cape Verde,CPV,2018,7933
Cape Verde,CPV,2019,7345
Cape Verde,CPV,2020,6764
Cape Verde,CPV,2021,6494
Cape Verde,CPV,2022,6465
Cape Verde,CPV,2023,6440
Cayman Islands,CYM,1950,249
Cayman Islands,CYM,1951,257
Cayman Islands,CYM,1952,265
Cayman Islands,CYM,1953,274
Cayman Islands,CYM,1954,276
Cayman Islands,CYM,1955,276
Cayman Islands,CYM,1956,277
Cayman Islands,CYM,1957,279
Cayman Islands,CYM,1958,280
Cayman Islands,CYM,1959,293
Cayman Islands,CYM,1960,301
Cayman Islands,CYM,1961,307
Cayman Islands,CYM,1962,310
Cayman Islands,CYM,1963,306
Cayman Islands,CYM,1964,290
Cayman Islands,CYM,1965,277
Cayman Islands,CYM,1966,274
Cayman Islands,CYM,1967,276
Cayman Islands,CYM,1968,276
Cayman Islands,CYM,1969,249
Cayman Islands,CYM,1970,334
Cayman Islands,CYM,1971,270
Cayman Islands,CYM,1972,409
Cayman Islands,CYM,1973,331
Cayman Islands,CYM,1974,300
Cayman Islands,CYM,1975,298
Cayman Islands,CYM,1976,299
Cayman Islands,CYM,1977,305
Cayman Islands,CYM,1978,319
Cayman Islands,CYM,1979,338
Cayman Islands,CYM,1980,364
Cayman Islands,CYM,1981,388
Cayman Islands,CYM,1982,351
Cayman Islands,CYM,1983,341
Cayman Islands,CYM,1984,353
Cayman Islands,CYM,1985,365
Cayman Islands,CYM,1986,369
Cayman Islands,CYM,1987,361
Cayman Islands,CYM,1988,386
Cayman Islands,CYM,1989,428
Cayman Islands,CYM,1990,449
Cayman Islands,CYM,1991,496
Cayman Islands,CYM,1992,492
Cayman Islands,CYM,1993,502
Cayman Islands,CYM,1994,523
Cayman Islands,CYM,1995,547
Cayman Islands,CYM,1996,569
Cayman Islands,CYM,1997,586
Cayman Islands,CYM,1998,597
Cayman Islands,CYM,1999,606
Cayman Islands,CYM,2000,613
Cayman Islands,CYM,2001,625
Cayman Islands,CYM,2002,639
Cayman Islands,CYM,2003,655
Cayman Islands,CYM,2004,675
Cayman Islands,CYM,2005,691
Cayman Islands,CYM,2006,711
Cayman Islands,CYM,2007,736
Cayman Islands,CYM,2008,763
Cayman Islands,CYM,2009,790
Cayman Islands,CYM,2010,795
Cayman Islands,CYM,2011,784
Cayman Islands,CYM,2012,747
Cayman Islands,CYM,2013,716
Cayman Islands,CYM,2014,676
Cayman Islands,CYM,2015,656
Cayman Islands,CYM,2016,650
Cayman Islands,CYM,2017,657
Cayman Islands,CYM,2018,698
Cayman Islands,CYM,2019,837
Cayman Islands,CYM,2020,873
Cayman Islands,CYM,2021,882
Cayman Islands,CYM,2022,873
Cayman Islands,CYM,2023,865
Central African Republic,CAF,1950,65217
Central African Republic,CAF,1951,65977
Central African Republic,CAF,1952,66764
Central African Republic,CAF,1953,67485
Central African Republic,CAF,1954,68325
Central African Republic,CAF,1955,69120
Central African Republic,CAF,1956,70115
Central African Republic,CAF,1957,71008
Central African Republic,CAF,1958,71940
Central African Republic,CAF,1959,73011
Central African Republic,CAF,1960,74109
Central African Republic,CAF,1961,75285
Central African Republic,CAF,1962,76545
Central African Republic,CAF,1963,77940
Central African Republic,CAF,1964,79511
Central African Republic,CAF,1965,81275
Central African Republic,CAF,1966,83328
Central African Republic,CAF,1967,85485
Central African Republic,CAF,1968,87899
Central African Republic,CAF,1969,89556
Central African Republic,CAF,1970,91102
Central African Republic,CAF,1971,92386
Central African Republic,CAF,1972,93414
Central African Republic,CAF,1973,94286
Central African Republic,CAF,1974,95331
Central African Republic,CAF,1975,96527
Central African Republic,CAF,1976,99188
Central African Republic,CAF,1977,101824
Central African Republic,CAF,1978,104727
Central African Republic,CAF,1979,107695
Central African Republic,CAF,1980,110566
Central African Republic,CAF,1981,113470
Central African Republic,CAF,1982,115698
Central African Republic,CAF,1983,118098
Central African Republic,CAF,1984,120459
Central African Republic,CAF,1985,122719
Central African Republic,CAF,1986,125056
Central African Republic,CAF,1987,127865
Central African Republic,CAF,1988,129677
Central African Republic,CAF,1989,131764
Central African Republic,CAF,1990,134517
Central African Republic,CAF,1991,137025
Central African Republic,CAF,1992,138738
Central African Republic,CAF,1993,141148
Central African Republic,CAF,1994,143962
Central African Republic,CAF,1995,147692
Central African Republic,CAF,1996,150024
Central African Republic,CAF,1997,151946
Central African Republic,CAF,1998,154429
Central African Republic,CAF,1999,157798
Central African Republic,CAF,2000,161226
Central African Republic,CAF,2001,164424
Central African Republic,CAF,2002,165879
Central African Republic,CAF,2003,171114
Central African Republic,CAF,2004,174245
Central African Republic,CAF,2005,179167
Central African Republic,CAF,2006,184701
Central African Republic,CAF,2007,188292
Central African Republic,CAF,2008,193562
Central African Republic,CAF,2009,197666
Central African Republic,CAF,2010,202009
Central African Republic,CAF,2011,206859
Central African Republic,CAF,2012,208167
Central African Republic,CAF,2013,207318
Central African Republic,CAF,2014,206410
Central African Republic,CAF,2015,200626
Central African Republic,CAF,2016,204529
Central African Republic,CAF,2017,209676
Central African Republic,CAF,2018,213870
Central African Republic,CAF,2019,218100
Central African Republic,CAF,2020,223558
Central African Republic,CAF,2021,231200
Central African Republic,CAF,2022,231576
Central African Republic,CAF,2023,238858
Chad,TCD,1950,118651
Chad,TCD,1951,120383
Chad,TCD,1952,122331
Chad,TCD,1953,124327
Chad,TCD,1954,126375
Chad,TCD,1955,128480
Chad,TCD,1956,130645
Chad,TCD,1957,132874
Chad,TCD,1958,135176
Chad,TCD,1959,137551
Chad,TCD,1960,139995
Chad,TCD,1961,142520
Chad,TCD,1962,145156
Chad,TCD,1963,147963
Chad,TCD,1964,150937
Chad,TCD,1965,154108
Chad,TCD,1966,157564
Chad,TCD,1967,161356
Chad,TCD,1968,165503
Chad,TCD,1969,170364
Chad,TCD,1970,175474
Chad,TCD,1971,180852
Chad,TCD,1972,192022
Chad,TCD,1973,196601
Chad,TCD,1974,200611
Chad,TCD,1975,204612
Chad,TCD,1976,208317
Chad,TCD,1977,211496
Chad,TCD,1978,214126
Chad,TCD,1979,217551
Chad,TCD,1980,223597
Chad,TCD,1981,210666
Chad,TCD,1982,217820
Chad,TCD,1983,249001
Chad,TCD,1984,258658
Chad,TCD,1985,250979
Chad,TCD,1986,257944
Chad,TCD,1987,274324
Chad,TCD,1988,289728
Chad,TCD,1989,303359
Chad,TCD,1990,315229
Chad,TCD,1991,320901
Chad,TCD,1992,345324
Chad,TCD,1993,359543
Chad,TCD,1994,354106
Chad,TCD,1995,365665
Chad,TCD,1996,392522
Chad,TCD,1997,402049
Chad,TCD,1998,414756
Chad,TCD,1999,426186
Chad,TCD,2000,439131
Chad,TCD,2001,451136
Chad,TCD,2002,460121
Chad,TCD,2003,474662
Chad,TCD,2004,499724
Chad,TCD,2005,523340
Chad,TCD,2006,538567
Chad,TCD,2007,555267
Chad,TCD,2008,568419
Chad,TCD,2009,585846
Chad,TCD,2010,603058
Chad,TCD,2011,618487
Chad,TCD,2012,636465
Chad,TCD,2013,649348
Chad,TCD,2014,667604
Chad,TCD,2015,681261
Chad,TCD,2016,688209
Chad,TCD,2017,701724
Chad,TCD,2018,717372
Chad,TCD,2019,739415
Chad,TCD,2020,753575
Chad,TCD,2021,771674
Chad,TCD,2022,800043
Chad,TCD,2023,819054
Chile,CHL,1950,248632
Chile,CHL,1951,252117
Chile,CHL,1952,255854
Chile,CHL,1953,260706
Chile,CHL,1954,264944
Chile,CHL,1955,270148
Chile,CHL,1956,275792
Chile,CHL,1957,279122
Chile,CHL,1958,282223
